================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 264, iters: 225, time: 0.144, data: 0.002) G_GAN: 3.391 G_L1: 5.260 D_real: 0.557 D_fake: 0.019 
(epoch: 265, iters: 100, time: 0.144, data: 0.124) G_GAN: 1.754 G_L1: 3.252 D_real: 1.038 D_fake: 0.056 
(epoch: 265, iters: 200, time: 1.821, data: 0.002) G_GAN: 1.920 G_L1: 2.002 D_real: 0.618 D_fake: 0.183 
(epoch: 266, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.922 G_L1: 2.575 D_real: 1.817 D_fake: 0.019 
(epoch: 266, iters: 175, time: 0.144, data: 0.002) G_GAN: 2.220 G_L1: 2.065 D_real: 0.351 D_fake: 0.131 
(epoch: 267, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.991 G_L1: 3.757 D_real: 0.105 D_fake: 0.150 
(epoch: 267, iters: 150, time: 1.873, data: 0.002) G_GAN: 1.457 G_L1: 2.738 D_real: 1.403 D_fake: 0.011 
(epoch: 268, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.249 G_L1: 2.654 D_real: 0.751 D_fake: 0.203 
(epoch: 268, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.093 G_L1: 3.120 D_real: 0.289 D_fake: 0.328 
(epoch: 268, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.785 G_L1: 4.792 D_real: 0.282 D_fake: 0.099 
(epoch: 269, iters: 100, time: 1.945, data: 0.130) G_GAN: 5.684 G_L1: 1.754 D_real: 0.004 D_fake: 1.869 
(epoch: 269, iters: 200, time: 0.144, data: 0.002) G_GAN: 6.117 G_L1: 3.763 D_real: 0.088 D_fake: 0.019 
(epoch: 270, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.556 G_L1: 3.792 D_real: 0.169 D_fake: 0.464 
(epoch: 270, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.145 G_L1: 1.996 D_real: 0.591 D_fake: 0.168 
(epoch: 271, iters: 50, time: 1.849, data: 0.002) G_GAN: 4.332 G_L1: 4.952 D_real: 0.005 D_fake: 0.401 
(epoch: 271, iters: 150, time: 0.144, data: 0.002) G_GAN: 8.176 G_L1: 6.158 D_real: 0.034 D_fake: 0.005 
(epoch: 272, iters: 25, time: 0.144, data: 0.002) G_GAN: 4.136 G_L1: 5.143 D_real: 0.287 D_fake: 0.013 
(epoch: 272, iters: 125, time: 0.144, data: 0.002) G_GAN: 4.994 G_L1: 4.122 D_real: 0.002 D_fake: 0.026 
(epoch: 272, iters: 225, time: 1.908, data: 0.002) G_GAN: 2.410 G_L1: 3.573 D_real: 0.402 D_fake: 0.200 
(epoch: 273, iters: 100, time: 0.144, data: 0.127) G_GAN: 3.209 G_L1: 5.817 D_real: 0.120 D_fake: 0.070 
(epoch: 273, iters: 200, time: 0.144, data: 0.002) G_GAN: 1.047 G_L1: 3.780 D_real: 1.462 D_fake: 0.115 
(epoch: 274, iters: 75, time: 0.144, data: 0.002) G_GAN: 4.206 G_L1: 2.707 D_real: 0.251 D_fake: 0.020 
(epoch: 274, iters: 175, time: 1.834, data: 0.002) G_GAN: 2.867 G_L1: 3.554 D_real: 0.191 D_fake: 0.180 
(epoch: 275, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.006 G_L1: 3.353 D_real: 0.162 D_fake: 0.207 
(epoch: 275, iters: 150, time: 0.144, data: 0.002) G_GAN: 6.815 G_L1: 5.346 D_real: 0.026 D_fake: 0.007 
(epoch: 276, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.480 G_L1: 3.419 D_real: 0.604 D_fake: 0.295 
(epoch: 276, iters: 125, time: 1.669, data: 0.002) G_GAN: 3.934 G_L1: 6.695 D_real: 0.479 D_fake: 0.080 
(epoch: 276, iters: 225, time: 0.144, data: 0.002) G_GAN: 3.395 G_L1: 2.767 D_real: 0.048 D_fake: 0.137 
(epoch: 277, iters: 100, time: 0.144, data: 0.126) G_GAN: 1.370 G_L1: 1.127 D_real: 0.336 D_fake: 0.105 
(epoch: 277, iters: 200, time: 0.144, data: 0.002) G_GAN: 8.076 G_L1: 3.296 D_real: 0.068 D_fake: 0.001 
(epoch: 278, iters: 75, time: 1.927, data: 0.002) G_GAN: 5.863 G_L1: 3.879 D_real: 0.060 D_fake: 0.007 
(epoch: 278, iters: 175, time: 0.144, data: 0.002) G_GAN: 4.413 G_L1: 3.679 D_real: 0.008 D_fake: 0.054 
(epoch: 279, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.645 G_L1: 4.203 D_real: 0.145 D_fake: 0.239 
(epoch: 279, iters: 150, time: 0.144, data: 0.002) G_GAN: 5.704 G_L1: 2.866 D_real: 0.031 D_fake: 0.005 
(epoch: 280, iters: 25, time: 1.856, data: 0.002) G_GAN: 4.229 G_L1: 3.338 D_real: 0.022 D_fake: 0.978 
(epoch: 280, iters: 125, time: 0.144, data: 0.002) G_GAN: 4.784 G_L1: 5.216 D_real: 0.006 D_fake: 0.021 
(epoch: 280, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.208 G_L1: 2.748 D_real: 0.338 D_fake: 0.275 
(epoch: 281, iters: 100, time: 0.144, data: 0.131) G_GAN: 2.759 G_L1: 4.116 D_real: 0.069 D_fake: 0.293 
(epoch: 281, iters: 200, time: 1.905, data: 0.002) G_GAN: 1.716 G_L1: 2.684 D_real: 0.547 D_fake: 0.204 
(epoch: 282, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.118 G_L1: 2.144 D_real: 0.362 D_fake: 0.128 
(epoch: 282, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.934 G_L1: 4.466 D_real: 0.033 D_fake: 0.217 
(epoch: 283, iters: 50, time: 0.145, data: 0.002) G_GAN: 2.994 G_L1: 2.736 D_real: 2.150 D_fake: 0.005 
(epoch: 283, iters: 150, time: 1.898, data: 0.002) G_GAN: 6.222 G_L1: 4.429 D_real: 0.038 D_fake: 0.008 
(epoch: 284, iters: 25, time: 0.144, data: 0.002) G_GAN: 3.603 G_L1: 3.813 D_real: 0.041 D_fake: 0.423 
(epoch: 284, iters: 125, time: 0.144, data: 0.002) G_GAN: 3.414 G_L1: 3.661 D_real: 0.022 D_fake: 0.460 
(epoch: 284, iters: 225, time: 0.144, data: 0.002) G_GAN: 1.930 G_L1: 5.398 D_real: 0.490 D_fake: 0.341 
(epoch: 285, iters: 100, time: 1.907, data: 0.125) G_GAN: 3.968 G_L1: 4.864 D_real: 0.003 D_fake: 0.148 
(epoch: 285, iters: 200, time: 0.144, data: 0.002) G_GAN: 5.268 G_L1: 3.829 D_real: 0.010 D_fake: 0.018 
(epoch: 286, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.384 G_L1: 3.538 D_real: 1.426 D_fake: 0.082 
(epoch: 286, iters: 175, time: 0.145, data: 0.002) G_GAN: 4.046 G_L1: 1.719 D_real: 0.061 D_fake: 0.508 
(epoch: 287, iters: 50, time: 1.786, data: 0.002) G_GAN: 2.497 G_L1: 0.505 D_real: 0.238 D_fake: 0.234 
(epoch: 287, iters: 150, time: 0.144, data: 0.002) G_GAN: 6.739 G_L1: 4.403 D_real: 0.004 D_fake: 0.003 
(epoch: 288, iters: 25, time: 0.144, data: 0.002) G_GAN: 3.837 G_L1: 1.185 D_real: 0.235 D_fake: 0.619 
(epoch: 288, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.221 G_L1: 2.032 D_real: 0.210 D_fake: 0.163 
(epoch: 288, iters: 225, time: 1.957, data: 0.002) G_GAN: 3.050 G_L1: 3.031 D_real: 0.264 D_fake: 0.176 
(epoch: 289, iters: 100, time: 0.144, data: 0.126) G_GAN: 1.306 G_L1: 2.147 D_real: 0.850 D_fake: 0.380 
(epoch: 289, iters: 200, time: 0.144, data: 0.002) G_GAN: 4.425 G_L1: 2.132 D_real: 0.032 D_fake: 0.565 
(epoch: 290, iters: 75, time: 0.145, data: 0.002) G_GAN: 2.342 G_L1: 3.666 D_real: 0.014 D_fake: 0.536 
(epoch: 290, iters: 175, time: 1.900, data: 0.002) G_GAN: 2.618 G_L1: 0.562 D_real: 0.138 D_fake: 0.311 
(epoch: 291, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.315 G_L1: 3.804 D_real: 0.521 D_fake: 0.119 
(epoch: 291, iters: 150, time: 0.143, data: 0.002) G_GAN: 2.931 G_L1: 3.872 D_real: 0.040 D_fake: 0.155 
(epoch: 292, iters: 25, time: 0.144, data: 0.002) G_GAN: 5.146 G_L1: 2.826 D_real: 0.065 D_fake: 0.028 
(epoch: 292, iters: 125, time: 1.794, data: 0.002) G_GAN: 2.229 G_L1: 5.694 D_real: 0.285 D_fake: 0.134 
(epoch: 292, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.643 G_L1: 3.842 D_real: 0.522 D_fake: 0.378 
(epoch: 293, iters: 100, time: 0.144, data: 0.125) G_GAN: 2.495 G_L1: 3.109 D_real: 1.081 D_fake: 0.101 
(epoch: 293, iters: 200, time: 0.144, data: 0.002) G_GAN: 1.964 G_L1: 3.400 D_real: 0.963 D_fake: 0.165 
(epoch: 294, iters: 75, time: 1.846, data: 0.002) G_GAN: 2.699 G_L1: 3.383 D_real: 0.090 D_fake: 0.167 
(epoch: 294, iters: 175, time: 0.157, data: 0.002) G_GAN: 4.904 G_L1: 3.253 D_real: 0.001 D_fake: 0.017 
(epoch: 295, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.444 G_L1: 3.660 D_real: 0.699 D_fake: 0.022 
(epoch: 295, iters: 150, time: 0.145, data: 0.002) G_GAN: 4.206 G_L1: 4.898 D_real: 0.116 D_fake: 0.035 
(epoch: 296, iters: 25, time: 1.966, data: 0.002) G_GAN: 3.504 G_L1: 3.742 D_real: 0.025 D_fake: 0.148 
(epoch: 296, iters: 125, time: 0.148, data: 0.002) G_GAN: 2.238 G_L1: 2.354 D_real: 0.180 D_fake: 0.732 
(epoch: 296, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.638 G_L1: 2.020 D_real: 0.115 D_fake: 0.259 
(epoch: 297, iters: 100, time: 0.144, data: 0.127) G_GAN: 2.337 G_L1: 3.462 D_real: 0.578 D_fake: 0.129 
(epoch: 297, iters: 200, time: 2.145, data: 0.002) G_GAN: 1.342 G_L1: 3.497 D_real: 0.840 D_fake: 0.144 
(epoch: 298, iters: 75, time: 0.146, data: 0.002) G_GAN: 4.332 G_L1: 4.254 D_real: 0.020 D_fake: 0.026 
(epoch: 298, iters: 175, time: 0.146, data: 0.002) G_GAN: 2.316 G_L1: 3.184 D_real: 0.092 D_fake: 0.916 
(epoch: 299, iters: 50, time: 0.146, data: 0.002) G_GAN: 2.717 G_L1: 2.340 D_real: 0.363 D_fake: 0.046 
(epoch: 299, iters: 150, time: 2.173, data: 0.002) G_GAN: 4.488 G_L1: 4.555 D_real: 0.025 D_fake: 0.040 
(epoch: 300, iters: 25, time: 0.146, data: 0.002) G_GAN: 3.734 G_L1: 1.280 D_real: 0.035 D_fake: 0.914 
(epoch: 300, iters: 125, time: 0.150, data: 0.002) G_GAN: 3.284 G_L1: 3.336 D_real: 0.042 D_fake: 0.177 
(epoch: 300, iters: 225, time: 0.146, data: 0.002) G_GAN: 6.146 G_L1: 2.898 D_real: 0.207 D_fake: 0.004 
(epoch: 301, iters: 100, time: 1.997, data: 0.120) G_GAN: 4.462 G_L1: 4.173 D_real: 0.029 D_fake: 0.696 
================ Training Loss (Tue Dec 21 19:19:57 2021) ================
================ Training Loss (Tue Dec 21 19:21:46 2021) ================
(epoch: 1, iters: 100, time: 0.150, data: 0.123) G_GAN: 1.057 G_L1: 3.233 D_real: 0.901 D_fake: 0.417 
(epoch: 2, iters: 70, time: 0.143, data: 0.002) G_GAN: 1.137 G_L1: 8.511 D_real: 0.382 D_fake: 0.852 
(epoch: 3, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.460 G_L1: 6.694 D_real: 0.306 D_fake: 0.708 
(epoch: 4, iters: 10, time: 0.614, data: 0.002) G_GAN: 1.585 G_L1: 9.644 D_real: 0.245 D_fake: 0.663 
(epoch: 4, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.495 G_L1: 10.519 D_real: 0.488 D_fake: 0.222 
(epoch: 5, iters: 80, time: 0.143, data: 0.002) G_GAN: 0.999 G_L1: 7.625 D_real: 0.506 D_fake: 0.652 
(epoch: 6, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.057 G_L1: 4.395 D_real: 0.797 D_fake: 0.322 
(epoch: 7, iters: 20, time: 0.470, data: 0.002) G_GAN: 2.236 G_L1: 32.154 D_real: 0.100 D_fake: 0.102 
(epoch: 7, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.885 G_L1: 11.902 D_real: 0.267 D_fake: 0.484 
(epoch: 8, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.337 G_L1: 4.615 D_real: 0.342 D_fake: 0.862 
(epoch: 9, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.530 G_L1: 7.300 D_real: 0.862 D_fake: 0.150 
(epoch: 10, iters: 30, time: 0.643, data: 0.002) G_GAN: 1.600 G_L1: 5.077 D_real: 0.056 D_fake: 1.153 
(epoch: 10, iters: 130, time: 0.143, data: 0.002) G_GAN: 1.248 G_L1: 9.175 D_real: 0.957 D_fake: 1.552 
(epoch: 11, iters: 100, time: 0.143, data: 0.126) G_GAN: 1.480 G_L1: 11.256 D_real: 0.385 D_fake: 0.297 
(epoch: 12, iters: 70, time: 0.143, data: 0.002) G_GAN: 0.493 G_L1: 4.226 D_real: 0.766 D_fake: 0.432 
(epoch: 13, iters: 40, time: 0.566, data: 0.002) G_GAN: 1.483 G_L1: 6.373 D_real: 0.133 D_fake: 1.096 
(epoch: 14, iters: 10, time: 0.144, data: 0.002) G_GAN: 2.332 G_L1: 8.530 D_real: 0.607 D_fake: 0.124 
(epoch: 14, iters: 110, time: 0.143, data: 0.002) G_GAN: 0.832 G_L1: 3.729 D_real: 0.945 D_fake: 0.602 
(epoch: 15, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.253 G_L1: 21.275 D_real: 0.042 D_fake: 1.322 
(epoch: 16, iters: 50, time: 0.725, data: 0.002) G_GAN: 2.068 G_L1: 10.390 D_real: 0.170 D_fake: 0.176 
(epoch: 17, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.322 G_L1: 4.119 D_real: 0.663 D_fake: 0.344 
(epoch: 17, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.022 G_L1: 3.878 D_real: 0.067 D_fake: 1.354 
(epoch: 18, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.641 G_L1: 6.329 D_real: 1.771 D_fake: 0.093 
(epoch: 19, iters: 60, time: 0.769, data: 0.002) G_GAN: 0.853 G_L1: 5.124 D_real: 0.595 D_fake: 0.715 
(epoch: 20, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.183 G_L1: 4.315 D_real: 0.554 D_fake: 0.673 
(epoch: 20, iters: 130, time: 0.144, data: 0.002) G_GAN: 1.070 G_L1: 8.608 D_real: 0.792 D_fake: 0.719 
(epoch: 21, iters: 100, time: 0.144, data: 0.125) G_GAN: 2.051 G_L1: 7.898 D_real: 0.368 D_fake: 0.240 
(epoch: 22, iters: 70, time: 0.708, data: 0.002) G_GAN: 1.558 G_L1: 4.084 D_real: 1.009 D_fake: 0.243 
(epoch: 23, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.045 G_L1: 5.700 D_real: 0.959 D_fake: 0.276 
(epoch: 24, iters: 10, time: 0.144, data: 0.002) G_GAN: 0.841 G_L1: 4.025 D_real: 0.324 D_fake: 0.694 
(epoch: 24, iters: 110, time: 0.144, data: 0.002) G_GAN: 0.932 G_L1: 2.715 D_real: 0.430 D_fake: 0.501 
(epoch: 25, iters: 80, time: 0.741, data: 0.002) G_GAN: 1.587 G_L1: 12.558 D_real: 0.166 D_fake: 0.492 
(epoch: 26, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.286 G_L1: 5.607 D_real: 0.485 D_fake: 0.557 
(epoch: 27, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.660 G_L1: 4.336 D_real: 0.855 D_fake: 0.565 
(epoch: 27, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.334 G_L1: 11.560 D_real: 0.574 D_fake: 0.585 
(epoch: 28, iters: 90, time: 0.830, data: 0.002) G_GAN: 0.960 G_L1: 2.978 D_real: 0.484 D_fake: 0.714 
(epoch: 29, iters: 60, time: 0.143, data: 0.002) G_GAN: 1.362 G_L1: 8.427 D_real: 0.414 D_fake: 0.315 
(epoch: 30, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.465 G_L1: 3.573 D_real: 0.417 D_fake: 0.214 
(epoch: 30, iters: 130, time: 0.143, data: 0.002) G_GAN: 0.900 G_L1: 3.971 D_real: 0.983 D_fake: 0.359 
(epoch: 31, iters: 100, time: 0.831, data: 0.124) G_GAN: 1.360 G_L1: 2.603 D_real: 0.476 D_fake: 0.922 
(epoch: 32, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.148 G_L1: 3.173 D_real: 0.598 D_fake: 0.798 
(epoch: 33, iters: 40, time: 0.144, data: 0.002) G_GAN: 0.957 G_L1: 1.500 D_real: 0.697 D_fake: 0.202 
(epoch: 34, iters: 10, time: 0.145, data: 0.002) G_GAN: 1.252 G_L1: 3.659 D_real: 0.174 D_fake: 1.580 
(epoch: 34, iters: 110, time: 0.754, data: 0.002) G_GAN: 1.461 G_L1: 6.905 D_real: 0.258 D_fake: 0.491 
(epoch: 35, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.853 G_L1: 3.313 D_real: 0.889 D_fake: 0.360 
(epoch: 36, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.176 G_L1: 5.206 D_real: 0.778 D_fake: 0.599 
(epoch: 37, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.545 G_L1: 1.850 D_real: 1.354 D_fake: 0.243 
(epoch: 37, iters: 120, time: 0.733, data: 0.002) G_GAN: 0.964 G_L1: 8.033 D_real: 1.329 D_fake: 0.281 
(epoch: 38, iters: 90, time: 0.144, data: 0.002) G_GAN: 0.829 G_L1: 4.489 D_real: 1.720 D_fake: 0.344 
(epoch: 39, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.143 G_L1: 3.983 D_real: 0.322 D_fake: 0.816 
(epoch: 40, iters: 30, time: 0.144, data: 0.003) G_GAN: 1.079 G_L1: 4.092 D_real: 0.988 D_fake: 0.305 
(epoch: 40, iters: 130, time: 0.849, data: 0.002) G_GAN: 1.190 G_L1: 5.081 D_real: 0.742 D_fake: 0.240 
(epoch: 41, iters: 100, time: 0.144, data: 0.123) G_GAN: 1.388 G_L1: 4.328 D_real: 0.178 D_fake: 0.599 
(epoch: 42, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.157 G_L1: 3.276 D_real: 0.272 D_fake: 0.458 
(epoch: 43, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.103 G_L1: 5.861 D_real: 0.538 D_fake: 0.624 
(epoch: 44, iters: 10, time: 0.699, data: 0.002) G_GAN: 0.984 G_L1: 6.346 D_real: 1.291 D_fake: 0.179 
(epoch: 44, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.478 G_L1: 5.112 D_real: 0.276 D_fake: 0.459 
(epoch: 45, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.937 G_L1: 5.826 D_real: 0.843 D_fake: 0.497 
(epoch: 46, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.423 G_L1: 4.638 D_real: 0.874 D_fake: 0.259 
(epoch: 47, iters: 20, time: 0.837, data: 0.002) G_GAN: 0.864 G_L1: 3.208 D_real: 1.160 D_fake: 0.316 
(epoch: 47, iters: 120, time: 0.144, data: 0.002) G_GAN: 0.931 G_L1: 3.597 D_real: 1.250 D_fake: 0.243 
(epoch: 48, iters: 90, time: 0.144, data: 0.002) G_GAN: 0.855 G_L1: 2.862 D_real: 2.038 D_fake: 0.187 
(epoch: 49, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.175 G_L1: 2.469 D_real: 0.665 D_fake: 0.458 
(epoch: 50, iters: 30, time: 0.894, data: 0.002) G_GAN: 1.101 G_L1: 2.054 D_real: 0.540 D_fake: 0.451 
(epoch: 50, iters: 130, time: 0.144, data: 0.002) G_GAN: 1.012 G_L1: 3.695 D_real: 0.306 D_fake: 0.858 
(epoch: 51, iters: 100, time: 0.147, data: 0.124) G_GAN: 1.581 G_L1: 3.467 D_real: 0.244 D_fake: 0.926 
(epoch: 52, iters: 70, time: 0.143, data: 0.002) G_GAN: 1.344 G_L1: 3.891 D_real: 0.429 D_fake: 0.686 
(epoch: 53, iters: 40, time: 0.899, data: 0.002) G_GAN: 1.411 G_L1: 3.231 D_real: 0.255 D_fake: 0.472 
(epoch: 54, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.274 G_L1: 4.683 D_real: 0.181 D_fake: 0.756 
(epoch: 54, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.359 G_L1: 4.974 D_real: 0.985 D_fake: 0.151 
(epoch: 55, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.614 G_L1: 2.978 D_real: 0.670 D_fake: 0.131 
(epoch: 56, iters: 50, time: 0.903, data: 0.002) G_GAN: 1.446 G_L1: 3.894 D_real: 0.359 D_fake: 0.391 
(epoch: 57, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.926 G_L1: 5.553 D_real: 0.798 D_fake: 0.433 
(epoch: 57, iters: 120, time: 0.144, data: 0.002) G_GAN: 0.995 G_L1: 3.119 D_real: 1.125 D_fake: 0.257 
(epoch: 58, iters: 90, time: 0.143, data: 0.002) G_GAN: 1.249 G_L1: 4.060 D_real: 0.534 D_fake: 0.483 
(epoch: 59, iters: 60, time: 0.952, data: 0.002) G_GAN: 0.515 G_L1: 3.489 D_real: 1.196 D_fake: 0.255 
(epoch: 60, iters: 30, time: 0.144, data: 0.002) G_GAN: 0.978 G_L1: 4.508 D_real: 0.898 D_fake: 0.528 
(epoch: 60, iters: 130, time: 0.144, data: 0.002) G_GAN: 0.822 G_L1: 3.744 D_real: 1.130 D_fake: 0.566 
(epoch: 61, iters: 100, time: 0.144, data: 0.124) G_GAN: 1.029 G_L1: 2.795 D_real: 0.677 D_fake: 0.435 
(epoch: 62, iters: 70, time: 0.844, data: 0.002) G_GAN: 0.951 G_L1: 2.653 D_real: 0.479 D_fake: 0.532 
(epoch: 63, iters: 40, time: 0.143, data: 0.002) G_GAN: 1.189 G_L1: 4.414 D_real: 1.655 D_fake: 0.567 
(epoch: 64, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.336 G_L1: 4.829 D_real: 0.522 D_fake: 0.868 
(epoch: 64, iters: 110, time: 0.144, data: 0.002) G_GAN: 2.013 G_L1: 4.779 D_real: 0.072 D_fake: 1.367 
(epoch: 65, iters: 80, time: 0.941, data: 0.002) G_GAN: 1.148 G_L1: 5.647 D_real: 0.516 D_fake: 0.389 
(epoch: 66, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.679 G_L1: 2.903 D_real: 0.170 D_fake: 1.040 
(epoch: 67, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.217 G_L1: 2.899 D_real: 0.312 D_fake: 0.937 
(epoch: 67, iters: 120, time: 0.143, data: 0.002) G_GAN: 1.277 G_L1: 4.040 D_real: 0.279 D_fake: 0.535 
(epoch: 68, iters: 90, time: 0.930, data: 0.002) G_GAN: 1.786 G_L1: 3.358 D_real: 0.338 D_fake: 0.358 
(epoch: 69, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.011 G_L1: 4.492 D_real: 0.592 D_fake: 0.262 
(epoch: 70, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.058 G_L1: 3.087 D_real: 0.412 D_fake: 0.540 
(epoch: 70, iters: 130, time: 0.144, data: 0.002) G_GAN: 1.782 G_L1: 4.194 D_real: 0.276 D_fake: 0.631 
(epoch: 71, iters: 100, time: 0.998, data: 0.118) G_GAN: 2.450 G_L1: 4.409 D_real: 0.287 D_fake: 0.493 
(epoch: 72, iters: 70, time: 0.143, data: 0.002) G_GAN: 2.634 G_L1: 17.940 D_real: 0.049 D_fake: 0.472 
(epoch: 73, iters: 40, time: 0.143, data: 0.002) G_GAN: 0.599 G_L1: 5.780 D_real: 1.624 D_fake: 0.110 
(epoch: 74, iters: 10, time: 0.143, data: 0.002) G_GAN: 1.092 G_L1: 3.764 D_real: 1.313 D_fake: 0.118 
(epoch: 74, iters: 110, time: 0.955, data: 0.002) G_GAN: 1.437 G_L1: 4.764 D_real: 0.524 D_fake: 1.046 
(epoch: 75, iters: 80, time: 0.143, data: 0.002) G_GAN: 2.186 G_L1: 2.611 D_real: 1.112 D_fake: 0.052 
(epoch: 76, iters: 50, time: 0.144, data: 0.002) G_GAN: 0.928 G_L1: 3.835 D_real: 0.603 D_fake: 0.494 
(epoch: 77, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.547 G_L1: 3.097 D_real: 0.630 D_fake: 0.219 
(epoch: 77, iters: 120, time: 0.916, data: 0.002) G_GAN: 1.131 G_L1: 3.651 D_real: 0.600 D_fake: 0.474 
(epoch: 78, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.412 G_L1: 2.748 D_real: 0.694 D_fake: 0.206 
(epoch: 79, iters: 60, time: 0.144, data: 0.002) G_GAN: 0.970 G_L1: 3.029 D_real: 0.385 D_fake: 1.231 
(epoch: 80, iters: 30, time: 0.144, data: 0.002) G_GAN: 0.990 G_L1: 3.513 D_real: 0.939 D_fake: 0.325 
(epoch: 80, iters: 130, time: 1.019, data: 0.002) G_GAN: 1.152 G_L1: 4.555 D_real: 0.447 D_fake: 0.438 
(epoch: 81, iters: 100, time: 0.144, data: 0.127) G_GAN: 1.019 G_L1: 5.317 D_real: 1.116 D_fake: 0.307 
(epoch: 82, iters: 70, time: 0.144, data: 0.002) G_GAN: 0.904 G_L1: 3.792 D_real: 0.493 D_fake: 0.764 
(epoch: 83, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.280 G_L1: 3.987 D_real: 0.585 D_fake: 0.337 
(epoch: 84, iters: 10, time: 0.977, data: 0.002) G_GAN: 1.727 G_L1: 3.830 D_real: 0.257 D_fake: 0.446 
(epoch: 84, iters: 110, time: 0.143, data: 0.002) G_GAN: 1.247 G_L1: 3.134 D_real: 0.568 D_fake: 0.322 
(epoch: 85, iters: 80, time: 0.145, data: 0.002) G_GAN: 0.931 G_L1: 3.919 D_real: 0.573 D_fake: 0.555 
(epoch: 86, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.558 G_L1: 3.280 D_real: 0.436 D_fake: 0.274 
(epoch: 87, iters: 20, time: 0.953, data: 0.002) G_GAN: 0.878 G_L1: 2.765 D_real: 0.841 D_fake: 0.228 
(epoch: 87, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.412 G_L1: 4.452 D_real: 0.571 D_fake: 0.321 
(epoch: 88, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.155 G_L1: 3.943 D_real: 0.306 D_fake: 0.982 
(epoch: 89, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.205 G_L1: 3.926 D_real: 0.065 D_fake: 1.131 
(epoch: 90, iters: 30, time: 1.050, data: 0.002) G_GAN: 0.772 G_L1: 3.404 D_real: 1.180 D_fake: 0.193 
(epoch: 90, iters: 130, time: 0.143, data: 0.002) G_GAN: 1.717 G_L1: 3.092 D_real: 0.210 D_fake: 0.440 
